Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
37135;269,538;896,801;1091,3199;2067,49;272,1247;1958,6801;247,34;422,024;229,668;614,243;188,4819;1868,46;488,011
37316;3,0041;1,6555;4,6045;6,5083;3,8506;4,8904;5,4877;8,1728;6,8568;5,9695;8,3911;5,9449;7,2892
37500;264,0916;300,3691;265,419;300,2821;260,8259;359,6812;238,6771;291,2568;242,9891;211,0948;256,1669;199,8178;355,2153
37865;0,0629;0,0199;0,0444;0,9353;0,3176;0,072;0,0218;0,0895;0,1561;0,1848;0,261;0,2532;0,9123
38231;5,7271;10,3253;1,0661;5,1377;5,2963;4,9097;8,6331;4,3618;5,8356;2,8364;4,8207;3,6456;3,3323
38596;6,3613;26,2231;26,2987;9,9612;9,9722;7,0004;9,0447;32,6301;30,9911;9,4478;13,8695;10,643;18,4598
38961;110,0521;88,8455;109,6263;99,4191;151,0751;110,2479;103,2699;113,3847;167,112;141,8651;130,1626;90,6855;109,4863
39326;562,2455;609,3963;688,0217;655,2831;581,4185;551,7913;390,2379;421,4948;360,8564;421,9182;429,0021;366,3422;489,9359
39692;3,6739;3,5595;1,1178;8,3221;5,2238;3,9469;2,9055;3,2724;3,7788;3,5753;4,2596;3,0677;1,1527
40057;75,8028;68,549;91,2643;98,0186;115,0055;82,642;61,2177;63,2418;73,5661;72,9553;75,9207;73,2119;61,5711
40422;3,2029;1,1666;3,0469;1,8229;3,8474;3,4606;2,9326;4,8837;3,8992;4,3471;5,8866;1,5601;1,5455
40787;22,3791;9,4654;27,7691;27,8883;14,2633;18,3866;16,8894;27,1673;20,1617;14,8951;16,7387;10,5493;18,214
41153;0;0;0,5161;0,2667;0;0;0;0,5716;0,2021;0;0,348;0;0
41883;0,8956;0,472;1,2541;1,1696;0,9434;0,731;0,438;1,6721;0,2896;0,212;0,6808;0,7608;1,3676
5S_rRNA;16,2835;13,8209;10,6504;6,8773;15,2678;8,0369;16,5208;14,1849;14,6891;11,0854;3,7983;6,1459;8,1494
7SK;0,3167;0;3,8557;2,4291;0;3,4909;5,7716;0,312;2,1876;2,0013;1,18;0,8601;6,7133
A1BG;3,6205;2,0873;3,7645;1,6395;3,2649;4,2047;3,8175;7,1937;7,5369;3,8877;2,2354;1,9978;3,8085
A1BG-AS1;9,4991;4,1166;5,1044;4,9635;10,2331;7,6025;7,0953;7,4078;9,3944;6,4997;5,682;5,9694;4,9547
A2M;36,6396;40,4234;42,5622;67,0603;22,8912;33,6711;44,3354;55,9844;18,0256;26,9693;24,7794;41,728;39,6213
A2M-AS1;3,9261;1,7698;4,3617;4,9143;2,7633;6,6746;4,4335;3,6095;2,9506;6,5706;3,5893;6,9895;5,6918
A2ML1;0,3459;0,3405;0,4398;0,6814;0,8266;0,1122;0,2904;0,5316;0,6504;0,3318;0,2793;0,3736;0,9624
A2ML1-AS2;0;0,5698;1,6976;0,629;0;0;0,5441;1,582;0;0;1,5562;0,5917;0
A2MP1;1,4217;5,566;1,6311;1,2713;2,5236;1,8306;7,2752;3,1016;0,8555;3,0483;3,0505;2,6791;0,9554
A4GALT;0;0;0;0;0;0;0;0;0;0;0;0,1944;0
AAAS;66,7774;52,4975;70,8194;70,7234;74,9209;56,2797;69,7156;53,0181;71,0837;72,5739;65,5749;42,2133;46,3199
AACS;11,4085;13,3028;11,9525;18,7706;18,7649;14,3135;10,4683;18,3766;11,7747;13,7476;11,7699;10,6082;10,9012
AADACL2-AS1;0,4027;1,1161;0;0,7441;1,2812;0,6679;0,3327;1,789;1,8803;1,4593;0;0;1,0309
AADACP1;0;0;0;0;0;0;0;0,1873;0;0;0;0;0
AADAT;0,1561;0;0,1479;0;0,1537;0,0406;0,139;0,4152;0,2734;0,1403;0;0;0
AAED1;18,675;20,0156;17,176;17,7483;16,3268;16,3896;12,3016;17,389;12,7895;11,8301;10,5432;13,1893;15,1123
AAGAB;53,9004;57,6752;45,9854;70,0224;68,6219;48,0118;38,8767;47,9425;44,4295;32,7566;45,6352;46,8144;43,2596
AAK1;20,9839;25,8155;26,422;23,5379;25,2971;26,1581;28,3029;25,9809;35,5962;23,4335;27,4589;23,7213;28,3126
AAMDC;14,7251;10,5817;9,5774;11,6984;8,8509;9,4084;7,6213;12,1927;9,4449;12,1669;6,5262;8,3678;6,7195
AAMP;126,8485;138,5438;153,8447;149,503;155,3846;139,2675;143,2721;123,5389;127,4901;138,0151;148,3024;124,1638;130,8881
